1,39,0.7103
1,40,0.7056
1,41,0.7006
1,42,0.6953
1,43,0.6897
1,44,0.6857
1,45,0.6796
1,46,0.673
1,47,0.6662
1,48,0.6589
1,49,0.6514
1,50,0.6435
1,51,0.6353
1,52,0.6289
1,53,0.6257
1,54,0.6266
1,55,0.6216
1,56,0.6155
1,57,0.6119
1,58,0.6105
1,59,0.6095
1,60,0.6092
1,61,0.6092
1,62,0.6088
1,63,0.6082
1,64,0.6071
1,65,0.6057
1,66,0.6039
1,67,0.6016
1,68,0.599
1,69,0.596
1,70,0.5925
1,71,0.5886
1,72,0.5857
1,73,0.5811
1,74,0.5759
1,75,0.5703
1,76,0.5642
1,77,0.5576
1,78,0.5506
1,79,0.5457
1,80,0.5379
1,81,0.5296
1,82,0.5209
1,83,0.5118
1,84,0.5022
1,85,0.4922
1,86,0.4819
1,87,0.4747
1,88,0.4636
1,89,0.448
1,90,0.4358
1,91,0.4235
1,92,0.4108
1,93,0.4022
1,94,0.3892
1,95,0.3756
1,96,0.362
1,97,0.348
1,98,0.334
1,99,0.3196
1,100,0.3054
1,101,0.291
1,102,0.267
1,103,0.2525
1,104,0.2385
1,105,0.2245
1,106,0.2107
1,107,0.1969
1,108,0.1834
1,109,0.1699
1,110,0.1568
1,111,0.1439
1,112,0.1233
1,113,0.1113
1,114,0.1002
1,115,0.0893
1,116,0.0791
1,117,0.0692
1,118,0.0629
1,119,0.0515
1,120,0.0474
1,121,0.0486
1,122,0.0545
1,123,0.0656
1,124,0.0809
1,125,0.0969
1,126,0.1126
1,127,0.1281
1,128,0.1433
1,129,0.1532
1,130,0.1678
1,131,0.1822
1,132,0.1962
1,133,0.2098
1,134,0.2228
1,135,0.2353
1,136,0.2471
1,137,0.2585
1,138,0.2691
1,139,0.2791
1,140,0.2883
1,141,0.294
1,142,0.3021
1,143,0.3094
1,144,0.316
1,145,0.3236
1,146,0.3268
1,147,0.3321
1,148,0.335
1,149,0.3366
1,150,0.3383
1,151,0.3392
1,152,0.3394
1,153,0.3388
1,154,0.3375
1,155,0.3355
1,156,0.3328
1,157,0.3294
1,158,0.3255
1,159,0.3209
1,160,0.3158
1,161,0.3102
1,162,0.3042
1,163,0.2977
1,164,0.2919
1,165,0.2919
1,166,0.2965
1,167,0.3065
1,168,0.3242
1,169,0.3421
1,170,0.3585
1,171,0.3733
1,172,0.3864
1,173,0.3979
1,174,0.4076
1,175,0.4157
1,176,0.422
1,177,0.4267
1,178,0.4297
1,179,0.4312
1,180,0.431
1,181,0.43
1,182,0.4274
1,183,0.4217
1,184,0.4179
1,185,0.4113
1,186,0.4035
1,187,0.3946
1,188,0.3847
1,189,0.3739
1,190,0.3624
1,191,0.3501
1,192,0.3373
1,193,0.324
1,194,0.3104
1,195,0.2965
1,196,0.2824
1,197,0.2683
1,198,0.2554
1,199,0.2519
1,200,0.2576
1,201,0.273
1,202,0.2906
1,203,0.3069
1,204,0.317
1,205,0.335
1,206,0.3431
1,207,0.3535
1,208,0.3624
1,209,0.3695
1,210,0.375
1,211,0.3787
1,212,0.3807
1,213,0.3812
1,214,0.38
1,215,0.3773
1,216,0.3732
1,217,0.3678
1,218,0.3611
1,219,0.3533
1,220,0.3446
1,221,0.3349
1,222,0.3244
1,223,0.3133
1,224,0.3017
1,225,0.2896
1,226,0.2772
1,227,0.2647
1,228,0.2521
1,229,0.2396
1,230,0.2306
1,231,0.2325
1,232,0.2391
1,233,0.2566
1,234,0.2764
1,235,0.2949
1,236,0.3117
1,237,0.3267
1,238,0.3398
1,239,0.351
1,240,0.3572
1,241,0.365
1,242,0.3708
1,243,0.3747
1,244,0.3767
1,245,0.3767
1,246,0.3749
1,247,0.3714
1,248,0.3663
1,249,0.3597
1,250,0.3518
1,251,0.3427
1,252,0.3325
1,253,0.3214
1,254,0.3096
1,255,0.3013
1,256,0.2886
1,257,0.2754
1,258,0.2619
1,259,0.2483
1,260,0.2348
1,261,0.2215
1,262,0.2085
1,263,0.197
1,264,0.202
1,265,0.2215
1,266,0.2644
1,267,0.3102
1,268,0.3536
1,269,0.3806
1,270,0.4179
1,271,0.4516
1,272,0.4813
1,273,0.5065
1,274,0.5271
1,275,0.5431
1,276,0.5544
1,277,0.5612
1,278,0.5636
1,279,0.5618
1,280,0.556
1,281,0.5465
1,282,0.5336
1,283,0.5176
1,284,0.492
1,285,0.47
1,286,0.4463
1,287,0.4212
1,288,0.395
1,289,0.372
1,290,0.3588
1,291,0.3554
1,292,0.353
1,293,0.3509
1,294,0.3468
1,295,0.3414
1,296,0.335
1,297,0.3274
1,298,0.3189
1,299,0.3095
1,300,0.3029
1,301,0.2924
1,302,0.2773
1,303,0.2654
1,304,0.2534
1,305,0.2455
1,306,0.2335
1,307,0.2215
1,308,0.2098
1,309,0.1984
1,310,0.1874
1,311,0.177
1,312,0.1919
1,313,0.212
1,314,0.2581
1,315,0.3104
1,316,0.3439
1,317,0.3907
1,318,0.447
1,319,0.484
1,320,0.5054
1,321,0.5328
1,322,0.5549
1,323,0.5715
1,324,0.5825
1,325,0.588
1,326,0.5883
1,327,0.5834
1,328,0.5738
1,329,0.5599
1,330,0.5421
1,331,0.5207
1,332,0.4964
1,333,0.4695
1,334,0.4407
1,335,0.4103
1,336,0.3789
1,337,0.347
1,338,0.315
1,339,0.2833
1,340,0.2524
1,341,0.2225
1,342,0.1941
1,343,0.1684
1,344,0.1874
1,345,0.1875
1,346,0.2529
1,347,0.3192
1,348,0.3827
1,349,0.4412
1,350,0.4939
1,351,0.5255
1,352,0.5672
1,353,0.6026
1,354,0.6311
1,355,0.6523
1,356,0.6662
1,357,0.6729
1,358,0.6728
1,359,0.6661
1,360,0.6534
1,361,0.6355
1,362,0.6317
1,363,0.6498
1,364,0.6679
1,365,0.6804
1,366,0.6864
1,367,0.6861
1,368,0.6797
1,369,0.6675
1,370,0.6499
1,371,0.6274
1,372,0.6004
1,373,0.5697
1,374,0.5358
1,375,0.4867
1,376,0.4476
1,377,0.4092
1,378,0.4234
1,379,0.4649
1,380,0.5272
1,381,0.5855
1,382,0.6372
1,383,0.6812
1,384,0.7169
1,385,0.744
1,386,0.7624
1,387,0.7722
1,388,0.7735
1,389,0.7668
1,390,0.7524
1,391,0.731
1,392,0.7032
1,393,0.6698
1,394,0.6317
1,395,0.5896
1,396,0.5444
1,397,0.497
1,398,0.4481
1,399,0.3987
1,400,0.3495
2,1,0.3013
2,2,0.3013
2,3,0.7598
2,4,0.7598
2,5,0.7598
2,6,0.7598
2,7,0.7598
2,8,0.7599
2,9,0.7597
2,10,0.7596
2,11,0.7594
2,12,0.7592
2,13,0.7588
2,14,0.7585
2,15,0.7581
2,16,0.7577
2,17,0.7572
2,18,0.7566
2,19,0.756
2,20,0.7552
2,21,0.7543
2,22,0.7534
2,23,0.7527
2,24,0.7516
2,25,0.7503
2,26,0.7489
2,27,0.7474
2,28,0.7457
2,29,0.7438
2,30,0.7417
2,31,0.7395
2,32,0.737
2,33,0.7352
2,34,0.7323
2,35,0.7293
2,36,0.7259
2,37,0.7224
2,38,0.7186
2,39,0.7145
2,40,0.7102
2,41,0.7072
2,42,0.7025
2,43,0.6974
2,44,0.6921
2,45,0.6865
2,46,0.6806
2,47,0.6743
2,48,0.6678
2,49,0.6633
2,50,0.6563
2,51,0.6489
2,52,0.6413
2,53,0.6354
2,54,0.6328
2,55,0.6357
2,56,0.628
2,57,0.6231
2,58,0.6208
2,59,0.6201
2,60,0.6201
2,61,0.6207
2,62,0.6212
2,63,0.6214
2,64,0.6212
2,65,0.6205
2,66,0.6195
2,67,0.6186
2,68,0.617
2,69,0.615
2,70,0.6125
2,71,0.6097
2,72,0.6064
2,73,0.6041
2,74,0.6001
2,75,0.5941
2,76,0.5908
2,77,0.5838
2,78,0.58
2,79,0.5741
2,80,0.5676
2,81,0.5607
2,82,0.5535
2,83,0.5459
2,84,0.5379
2,85,0.5296
2,86,0.5209
2,87,0.5121
2,88,0.5059
2,89,0.4963
2,90,0.4865
2,91,0.4762
2,92,0.4658
2,93,0.4551
2,94,0.448
2,95,0.4371
2,96,0.4258
2,97,0.4144
2,98,0.4028
2,99,0.3913
2,100,0.3796
2,101,0.368
2,102,0.3563
2,103,0.3448
2,104,0.3332
2,105,0.3218
2,106,0.3103
2,107,0.299
2,108,0.2917
2,109,0.2806
2,110,0.2697
2,111,0.2588
2,112,0.2483
2,113,0.238
2,114,0.2282
2,115,0.2186
2,116,0.2123
2,117,0.2033
2,118,0.1944
2,119,0.1859
2,120,0.1777
2,121,0.17
2,122,0.163
2,123,0.1598
2,124,0.1616
2,125,0.1679
2,126,0.1789
2,127,0.1937
2,128,0.2037
2,129,0.2178
2,130,0.2309
2,131,0.2431
2,132,0.2542
2,133,0.2643
2,134,0.2734
2,135,0.2815
2,136,0.2887
2,137,0.2951
2,138,0.3006
2,139,0.3052
2,140,0.309
2,141,0.3111
2,142,0.3136
2,143,0.3155
2,144,0.3167
2,145,0.3172
2,146,0.317
2,147,0.3163
2,148,0.3149
2,149,0.3131
2,150,0.3108
2,151,0.3081
2,152,0.306
2,153,0.3027
2,154,0.2989
2,155,0.2949
2,156,0.2906
2,157,0.2861
2,158,0.2815
2,159,0.2767
2,160,0.2719
2,161,0.2669
2,162,0.262
2,163,0.257
2,164,0.2521
2,165,0.2471
2,166,0.2439
2,167,0.2392
2,168,0.2363
2,169,0.2406
2,170,0.251
2,171,0.269
2,172,0.2901
2,173,0.3093
2,174,0.3259
2,175,0.34
2,176,0.3482
2,177,0.3585
2,178,0.367
2,179,0.3737
2,180,0.3784
2,181,0.3813
2,182,0.3826
2,183,0.3823
2,184,0.3807
2,185,0.3789
2,186,0.3754
2,187,0.3708
2,188,0.3653
2,189,0.3591
2,190,0.3523
2,191,0.345
2,192,0.3373
2,193,0.3293
2,194,0.3211
2,195,0.3129
2,196,0.3046
2,197,0.2963
2,198,0.2882
2,199,0.2802
2,200,0.2724
2,201,0.2674
2,202,0.2606
2,203,0.2623
2,204,0.2734
2,205,0.2942
2,206,0.3099
2,207,0.3312
2,208,0.3498
2,209,0.37
2,210,0.3813
2,211,0.387
2,212,0.3932
2,213,0.3971
2,214,0.3986
2,215,0.3981
2,216,0.3955
2,217,0.3913
2,218,0.3877
2,219,0.3812
2,220,0.3736
2,221,0.365
2,222,0.3558
2,223,0.3461
2,224,0.3361
2,225,0.326
2,226,0.3159
2,227,0.3059
2,228,0.296
2,229,0.2865
2,230,0.2774
2,231,0.2686
2,232,0.2603
2,233,0.2551
2,234,0.2476
2,235,0.2459
2,236,0.2549
2,237,0.2735
2,238,0.2982
2,239,0.3209
2,240,0.3404
2,241,0.3561
2,242,0.3682
2,243,0.3769
2,244,0.3824
2,245,0.3849
2,246,0.3847
2,247,0.3821
2,248,0.3775
2,249,0.3711
2,250,0.3634
2,251,0.3545
2,252,0.3481
2,253,0.3346
2,254,0.3275
2,255,0.317
2,256,0.3027
2,257,0.2955
2,258,0.2853
2,259,0.2754
2,260,0.2658
2,261,0.2568
2,262,0.2485
2,263,0.2408
2,264,0.2338
2,265,0.2274
2,266,0.2217
2,267,0.2169
2,268,0.225
2,269,0.2505
2,270,0.2971
2,271,0.3482
2,272,0.3936
2,273,0.4316
2,274,0.4618
2,275,0.4844
2,276,0.4955
2,277,0.5068
2,278,0.5124
2,279,0.5128
2,280,0.5084
2,281,0.4998
2,282,0.4877
2,283,0.473
2,284,0.4562
2,285,0.4381
2,286,0.4191
2,287,0.4062
2,288,0.3869
2,289,0.361
2,290,0.342
2,291,0.33
2,292,0.3079
2,293,0.2976
2,294,0.289
2,295,0.2919
2,296,0.3049
2,297,0.3184
2,298,0.3265
2,299,0.3367
2,300,0.3447
2,301,0.3504
2,302,0.3536
2,303,0.3544
2,304,0.3536
2,305,0.3495
2,306,0.3462
2,307,0.34
2,308,0.3326
2,309,0.3241
2,310,0.3149
2,311,0.3052
2,312,0.2987
2,313,0.2888
2,314,0.2789
2,315,0.2691
2,316,0.2597
2,317,0.2625
2,318,0.2884
2,319,0.3145
2,320,0.3649
2,321,0.4123
2,322,0.4527
2,323,0.4845
2,324,0.5077
2,325,0.5226
2,326,0.5299
2,327,0.5301
2,328,0.5268
2,329,0.5176
2,330,0.5038
2,331,0.4865
2,332,0.4594
2,333,0.4447
2,334,0.4224
2,335,0.3997
2,336,0.377
2,337,0.3551
2,338,0.3344
2,339,0.3152
2,340,0.2977
2,341,0.2821
2,342,0.2684
2,343,0.2566
2,344,0.2465
2,345,0.2382
2,346,0.2314
2,347,0.226
2,348,0.2231
2,349,0.2214
2,350,0.2635
2,351,0.2912
2,352,0.3734
2,353,0.4507
2,354,0.5177
2,355,0.571
2,356,0.5989
2,357,0.6298
2,358,0.6495
2,359,0.6584
2,360,0.6569
2,361,0.6464
2,362,0.6283
2,363,0.6043
2,364,0.5758
2,365,0.5443
2,366,0.5112
2,367,0.4785
2,368,0.4673
2,369,0.4828
2,370,0.5015
2,371,0.5172
2,372,0.5281
2,373,0.534
2,374,0.5348
2,375,0.531
2,376,0.5229
2,377,0.511
2,378,0.496
2,379,0.4846
2,380,0.4661
2,381,0.4458
2,382,0.4245
2,383,0.4029
2,384,0.4041
2,385,0.443
2,386,0.5179
2,387,0.5951
2,388,0.6608
2,389,0.7117
2,390,0.737
2,391,0.7631
2,392,0.7764
2,393,0.7777
2,394,0.7678
2,395,0.7481
2,396,0.7206
2,397,0.6869
2,398,0.649
2,399,0.6086
2,400,0.5671
3,1,0.5259
3,2,0.5259
3,3,0.7598
3,4,0.7598
3,5,0.7598
3,6,0.7598
3,7,0.7598
3,8,0.7599
3,9,0.7598
3,10,0.7597
3,11,0.7594
3,12,0.7592
3,13,0.759
3,14,0.7587
3,15,0.7582
3,16,0.7577
3,17,0.7572
3,18,0.7566
3,19,0.7558
3,20,0.7551
3,21,0.7542
3,22,0.7532
3,23,0.7522
3,24,0.7514
3,25,0.7501
3,26,0.7487
3,27,0.7472
3,28,0.7455
3,29,0.7437
3,30,0.7417
3,31,0.7395
3,32,0.7371
3,33,0.7354
3,34,0.7327
3,35,0.7297
3,36,0.7265
3,37,0.7232
3,38,0.7196
3,39,0.7157
3,40,0.7117
3,41,0.7074
3,42,0.7044
3,43,0.698
3,44,0.6928
3,45,0.6875
3,46,0.6839
3,47,0.6781
3,48,0.672
3,49,0.6656
3,50,0.659
3,51,0.6521
3,52,0.6462
3,53,0.6431
3,54,0.6435
3,55,0.6466
3,56,0.6377
3,57,0.6342
3,58,0.6332
3,59,0.6338
3,60,0.6349
3,61,0.6362
3,62,0.6371
3,63,0.6375
3,64,0.6375
3,65,0.6371
3,66,0.6363
3,67,0.6356
3,68,0.6342
3,69,0.6324
3,70,0.6301
3,71,0.6275
3,72,0.6245
3,73,0.6211
3,74,0.6173
3,75,0.6132
3,76,0.6086
3,77,0.6036
3,78,0.5982
3,79,0.5925
3,80,0.5885
3,81,0.5822
3,82,0.5755
3,83,0.5684
3,84,0.5611
3,85,0.5535
3,86,0.5457
3,87,0.5376
3,88,0.5292
3,89,0.5206
3,90,0.5117
3,91,0.5027
3,92,0.4935
3,93,0.4842
3,94,0.4779
3,95,0.4684
3,96,0.4587
3,97,0.4487
3,98,0.4389
3,99,0.4291
3,100,0.4194
3,101,0.4095
3,102,0.3999
3,103,0.3901
3,104,0.3806
3,105,0.3712
3,106,0.362
3,107,0.3528
3,108,0.3438
3,109,0.335
3,110,0.3265
3,111,0.318
3,112,0.3099
3,113,0.3046
3,114,0.2967
3,115,0.2889
3,116,0.2813
3,117,0.2741
3,118,0.2671
3,119,0.2626
3,120,0.2562
3,121,0.25
3,122,0.2475
3,123,0.25
3,124,0.2568
3,125,0.2677
3,126,0.2818
3,127,0.2954
3,128,0.3033
3,129,0.3137
3,130,0.3228
3,131,0.3306
3,132,0.337
3,133,0.3421
3,134,0.346
3,135,0.3489
3,136,0.3509
3,137,0.3519
3,138,0.3522
3,139,0.3517
3,140,0.3506
3,141,0.3488
3,142,0.3474
3,143,0.3439
3,144,0.3418
3,145,0.3385
3,146,0.3348
3,147,0.3308
3,148,0.3266
3,149,0.3222
3,150,0.3177
3,151,0.3131
3,152,0.3084
3,153,0.3037
3,154,0.299
3,155,0.2943
3,156,0.2897
3,157,0.2851
3,158,0.2806
3,159,0.2762
3,160,0.2733
3,161,0.2691
3,162,0.2649
3,163,0.2607
3,164,0.2554
3,165,0.2516
3,166,0.2487
3,167,0.2498
3,168,0.259
3,169,0.2717
3,170,0.2924
3,171,0.3126
3,172,0.3296
3,173,0.3429
3,174,0.3499
3,175,0.3581
3,176,0.3641
3,177,0.3681
3,178,0.37
3,179,0.3702
3,180,0.3689
3,181,0.3673
3,182,0.3641
3,183,0.36
3,184,0.3551
3,185,0.3498
3,186,0.344
3,187,0.338
3,188,0.3319
3,189,0.3257
3,190,0.3195
3,191,0.3134
3,192,0.3075
3,193,0.3017
3,194,0.2961
3,195,0.2908
3,196,0.2857
3,197,0.2807
3,198,0.2761
3,199,0.2731
3,200,0.2688
3,201,0.2668
3,202,0.2746
3,203,0.2923
3,204,0.3173
3,205,0.3408
3,206,0.3597
3,207,0.3696
3,208,0.3807
3,209,0.3884
3,210,0.3928
3,211,0.3942
3,212,0.393
3,213,0.3896
3,214,0.3846
3,215,0.3782
3,216,0.371
3,217,0.3631
3,218,0.3577
3,219,0.3495
3,220,0.341
3,221,0.3325
3,222,0.3243
3,223,0.3165
3,224,0.3091
3,225,0.3022
3,226,0.2958
3,227,0.2899
3,228,0.2845
3,229,0.2795
3,230,0.2749
3,231,0.2721
3,232,0.2668
3,233,0.2651
3,234,0.2746
3,235,0.2927
3,236,0.3188
3,237,0.3354
3,238,0.356
3,239,0.3764
3,240,0.3862
3,241,0.3906
3,242,0.3911
3,243,0.3891
3,244,0.3846
3,245,0.3755
3,246,0.3699
3,247,0.361
3,248,0.3515
3,249,0.3417
3,250,0.332
3,251,0.3226
3,252,0.3167
3,253,0.3083
3,254,0.3003
3,255,0.2927
3,256,0.2859
3,257,0.2798
3,258,0.2745
3,259,0.2697
3,260,0.2655
3,261,0.2618
3,262,0.2585
3,263,0.2555
3,264,0.2527
3,265,0.2502
3,266,0.2499
3,267,0.2676
3,268,0.2989
3,269,0.3501
3,270,0.3824
3,271,0.4221
3,272,0.4527
3,273,0.4737
3,274,0.4852
3,275,0.4885
3,276,0.4848
3,277,0.4759
3,278,0.463
3,279,0.4475
3,280,0.4307
3,281,0.4133
3,282,0.3962
3,283,0.38
3,284,0.365
3,285,0.3558
3,286,0.3394
3,287,0.332
3,288,0.3225
3,289,0.3143
3,290,0.3072
3,291,0.3011
3,292,0.2966
3,293,0.3015
3,294,0.3165
3,295,0.3378
3,296,0.3563
3,297,0.3702
3,298,0.3766
3,299,0.3824
3,300,0.3844
3,301,0.3828
3,302,0.3782
3,303,0.3711
3,304,0.3623
3,305,0.3523
3,306,0.3417
3,307,0.3311
3,308,0.3209
3,309,0.3112
3,310,0.3023
3,311,0.2969
3,312,0.2895
3,313,0.2828
3,314,0.2768
3,315,0.2732
3,316,0.3033
3,317,0.3375
3,318,0.3903
3,319,0.4371
3,320,0.4727
3,321,0.4955
3,322,0.5066
3,323,0.5076
3,324,0.5002
3,325,0.4864
3,326,0.4683
3,327,0.4476
3,328,0.4258
3,329,0.4042
3,330,0.3838
3,331,0.3651
3,332,0.3487
3,333,0.3347
3,334,0.3231
3,335,0.3139
3,336,0.3067
3,337,0.3013
3,338,0.2974
3,339,0.2945
3,340,0.2924
3,341,0.2907
3,342,0.2891
3,343,0.2876
3,344,0.2859
3,345,0.2839
3,346,0.2818
3,347,0.2936
3,348,0.326
3,349,0.3981
3,350,0.4749
3,351,0.5375
3,352,0.5808
3,353,0.605
3,354,0.6122
3,355,0.6053
3,356,0.5874
3,357,0.5618
3,358,0.5317
3,359,0.4996
3,360,0.4677
3,361,0.4473
3,362,0.4106
