-0.3,322,9.4054
-0.3,323,9.4054
-0.3,324,9.4054
-0.3,325,9.4055
-0.3,326,9.4054
-0.3,327,9.4054
-0.3,328,9.4054
-0.3,329,9.4055
-0.3,330,9.4056
-0.3,331,9.4055
-0.3,332,9.4054
-0.3,333,9.4056
-0.3,334,9.4056
-0.3,335,9.4056
-0.3,336,9.4056
-0.3,337,9.4056
-0.3,338,9.4057
-0.3,339,9.4057
-0.3,340,9.4057
-0.3,341,9.4057
-0.3,342,9.4056
-0.3,343,9.4056
-0.3,344,9.4056
-0.3,345,9.4056
-0.3,346,9.4055
-0.3,347,9.4055
-0.3,348,9.4054
-0.3,349,9.4054
-0.3,350,9.4053
-0.3,351,9.4053
-0.3,352,9.4054
-0.3,353,9.4055
-0.3,354,9.4055
-0.3,355,9.4055
-0.3,356,9.4055
-0.3,357,9.4054
-0.3,358,9.4054
-0.3,359,9.4055
-0.3,360,9.4054
-0.3,361,9.4054
-0.3,362,9.4054
-0.3,363,9.4053
-0.3,364,9.4053
-0.3,365,9.4054
-0.3,366,9.4054
-0.3,367,9.4055
-0.3,368,9.4055
-0.3,369,9.4054
-0.3,370,9.4054
-0.3,371,9.4055
-0.3,372,9.4055
-0.3,373,9.4057
-0.3,374,9.4056
-0.3,375,9.4056
-0.3,376,9.4056
-0.3,377,9.4056
-0.3,378,9.4056
-0.3,379,9.4055
-0.3,380,9.4055
-0.3,381,9.4055
-0.3,382,9.4055
-0.3,383,9.4054
-0.3,384,9.4054
-0.3,385,9.4053
-0.3,386,9.4053
-0.3,387,9.4052
-0.3,388,9.4052
-0.3,389,9.4052
-0.3,390,9.4054
-0.3,391,9.4052
-0.3,392,9.4052
-0.3,393,9.4052
-0.3,394,9.4052
-0.3,395,9.4053
-0.3,396,9.4052
-0.3,397,9.4052
-0.3,398,9.4052
-0.3,399,9.4053
-0.3,400,9.4053
-0.2,1,9.4052
-0.2,2,9.4052
-0.2,3,0.7598
-0.2,4,0.7598
-0.2,5,0.7598
-0.2,6,0.7598
-0.2,7,0.7598
-0.2,8,0.7598
-0.2,9,0.7599
-0.2,10,0.7601
-0.2,11,0.7603
-0.2,12,0.7606
-0.2,13,0.7608
-0.2,14,0.7612
-0.2,15,0.7617
-0.2,16,0.7622
-0.2,17,0.7628
-0.2,18,0.7635
-0.2,19,0.7642
-0.2,20,0.7651
-0.2,21,0.7657
-0.2,22,0.7667
-0.2,23,0.7678
-0.2,24,0.7691
-0.2,25,0.7705
-0.2,26,0.7715
-0.2,27,0.7732
-0.2,28,0.7751
-0.2,29,0.7772
-0.2,30,0.7795
-0.2,31,0.7822
-0.2,32,0.7851
-0.2,33,0.7873
-0.2,34,0.7908
-0.2,35,0.7949
-0.2,36,0.7994
-0.2,37,0.8045
-0.2,38,0.8101
-0.2,39,0.8163
-0.2,40,0.8232
-0.2,41,0.8308
-0.2,42,0.839
-0.2,43,0.848
-0.2,44,0.8579
-0.2,45,0.8649
-0.2,46,0.8762
-0.2,47,0.8886
-0.2,48,0.902
-0.2,49,0.9165
-0.2,50,0.9323
-0.2,51,0.9436
-0.2,52,0.9617
-0.2,53,0.9812
-0.2,54,1.0024
-0.2,55,1.0258
-0.2,56,1.0535
-0.2,57,1.0866
-0.2,58,1.141
-0.2,59,1.1434
-0.2,60,1.1821
-0.2,61,1.2252
-0.2,62,1.2723
-0.2,63,1.3234
-0.2,64,1.3786
-0.2,65,1.4175
-0.2,66,1.4792
-0.2,67,1.5447
-0.2,68,1.6142
-0.2,69,1.6881
-0.2,70,1.8502
-0.2,71,1.9386
-0.2,72,2.0326
-0.2,73,2.1327
-0.2,74,2.2028
-0.2,75,2.3135
-0.2,76,2.4309
-0.2,77,2.5553
-0.2,78,2.6872
-0.2,79,2.8269
-0.2,80,2.9247
-0.2,81,3.0783
-0.2,82,3.2367
-0.2,83,3.3981
-0.2,84,3.5618
-0.2,85,3.7294
-0.2,86,3.8426
-0.2,87,4.0186
-0.2,88,4.1974
-0.2,89,4.3794
-0.2,90,4.5755
-0.2,91,4.7795
-0.2,92,4.8976
-0.2,93,5.0713
-0.2,94,5.2404
-0.2,95,5.4086
-0.2,96,5.5762
-0.2,97,5.6904
-0.2,98,5.9342
-0.2,99,6.0589
-0.2,100,6.2479
-0.2,101,6.4473
-0.2,102,6.6534
-0.2,103,6.8628
-0.2,104,7.0678
-0.2,105,7.26
-0.2,106,7.4508
-0.2,107,7.576
-0.2,108,7.7641
-0.2,109,7.9597
-0.2,110,8.161
-0.2,111,8.3499
-0.2,112,8.5422
-0.2,113,8.6825
-0.2,114,8.8976
-0.2,115,9.1166
-0.2,116,9.3388
-0.2,117,9.564
-0.2,118,9.792
-0.2,119,9.9452
-0.2,120,10.176
-0.2,121,10.408
-0.2,122,10.6408
-0.2,123,10.7964
-0.2,124,11.0304
-0.2,125,11.2647
-0.2,126,11.499
-0.2,127,11.6549
-0.2,128,11.8879
-0.2,129,12.1195
-0.2,130,12.349
-0.2,131,12.5759
-0.2,132,12.7253
-0.2,133,12.9462
-0.2,134,13.1633
-0.2,135,13.376
-0.2,136,13.5834
-0.2,137,13.7184
-0.2,138,13.9138
-0.2,139,14.0996
-0.2,140,14.2751
-0.2,141,14.4401
-0.2,142,14.5443
-0.2,143,14.6925
-0.2,144,14.8301
-0.2,145,14.9564
-0.2,146,15.0704
-0.2,147,15.1716
-0.2,148,15.2315
-0.2,149,15.3118
-0.2,150,15.3819
-0.2,151,15.4386
-0.2,152,15.4852
-0.2,153,15.5101
-0.2,154,15.5288
-0.2,155,15.5261
-0.2,156,15.505
-0.2,157,15.4681
-0.2,158,15.4155
-0.2,159,15.3453
-0.2,160,15.2933
-0.2,161,15.2083
-0.2,162,15.1075
-0.2,163,14.9794
-0.2,164,14.8355
-0.2,165,14.6734
-0.2,166,14.4995
-0.2,167,14.315
-0.2,168,14.0973
-0.2,169,13.8543
-0.2,170,13.5959
-0.2,171,13.4177
-0.2,172,13.135
-0.2,173,12.8414
-0.2,174,12.5365
-0.2,175,12.2125
-0.2,176,11.8769
-0.2,177,11.5214
-0.2,178,11.1544
-0.2,179,10.7743
-0.2,180,10.5168
-0.2,181,10.1291
-0.2,182,9.736
-0.2,183,9.33
-0.2,184,8.9201
-0.2,185,8.5082
-0.2,186,8.0954
-0.2,187,7.8113
-0.2,188,7.7671
-0.2,189,7.7323
-0.2,190,7.7401
-0.2,191,7.7452
-0.2,192,7.7476
-0.2,193,7.7457
-0.2,194,7.7479
-0.2,195,7.7479
-0.2,196,7.7475
-0.2,197,7.7469
-0.2,198,7.7463
-0.2,199,7.7459
-0.2,200,7.7456
-0.2,201,7.7454
-0.2,202,7.7451
-0.2,203,7.745
-0.2,204,7.7448
-0.2,205,7.7446
-0.2,206,7.7442
-0.2,207,7.7441
-0.2,208,7.7437
-0.2,209,7.7435
-0.2,210,7.7434
-0.2,211,7.7431
-0.2,212,7.7429
-0.2,213,7.7428
-0.2,214,7.7427
-0.2,215,7.7426
-0.2,216,7.7425
-0.2,217,7.7423
-0.2,218,7.7423
-0.2,219,7.7421
-0.2,220,7.7419
-0.2,221,7.7418
-0.2,222,7.7424
-0.2,223,7.7423
-0.2,224,7.7421
-0.2,225,7.7419
-0.2,226,7.7418
-0.2,227,7.7415
-0.2,228,7.7413
-0.2,229,7.7411
-0.2,230,7.7409
-0.2,231,7.7407
-0.2,232,7.7406
-0.2,233,7.7405
-0.2,234,7.7402
-0.2,235,7.7401
-0.2,236,7.7398
-0.2,237,7.7396
-0.2,238,7.7394
-0.2,239,7.7393
-0.2,240,7.7391
-0.2,241,7.739
-0.2,242,7.7391
-0.2,243,7.7391
-0.2,244,7.7391
-0.2,245,7.7391
-0.2,246,7.7391
-0.2,247,7.7391
-0.2,248,7.7391
-0.2,249,7.7392
-0.2,250,7.7391
-0.2,251,7.7392
-0.2,252,7.7392
-0.2,253,7.7392
-0.2,254,7.7392
-0.2,255,7.7392
-0.2,256,7.7392
-0.2,257,7.7392
-0.2,258,7.7392
-0.2,259,7.7392
-0.2,260,7.7392
-0.2,261,7.7391
-0.2,262,7.7392
-0.2,263,7.7394
-0.2,264,7.7392
-0.2,265,7.7392
-0.2,266,7.7392
-0.2,267,7.7392
-0.2,268,7.7392
-0.2,269,7.7392
-0.2,270,7.7392
-0.2,271,7.7392
-0.2,272,7.7393
-0.2,273,7.7393
-0.2,274,7.7393
-0.2,275,7.7393
-0.2,276,7.7393
-0.2,277,7.7393
-0.2,278,7.7393
-0.2,279,7.7393
-0.2,280,7.7393
-0.2,281,7.7393
-0.2,282,7.7393
-0.2,283,7.7393
-0.2,284,7.7393
-0.2,285,7.7393
-0.2,286,7.7393
-0.2,287,7.7393
-0.2,288,7.7393
-0.2,289,7.7393
-0.2,290,7.7393
-0.2,291,7.7393
-0.2,292,7.7393
-0.2,293,7.7393
-0.2,294,7.7394
-0.2,295,7.7394
-0.2,296,7.7394
-0.2,297,7.74
-0.2,298,7.7402
-0.2,299,7.7402
-0.2,300,7.7402
-0.2,301,7.7402
-0.2,302,7.7402
-0.2,303,7.7402
-0.2,304,7.7402
-0.2,305,7.7402
-0.2,306,7.7402
-0.2,307,7.7402
-0.2,308,7.7402
-0.2,309,7.7402
-0.2,310,7.7402
-0.2,311,7.7402
-0.2,312,7.7402
-0.2,313,7.7402
-0.2,314,7.7402
-0.2,315,7.7402
-0.2,316,7.7402
-0.2,317,7.7403
-0.2,318,7.7402
-0.2,319,7.7402
-0.2,320,7.7403
-0.2,321,7.7402
-0.2,322,7.7403
-0.2,323,7.7403
-0.2,324,7.7403
-0.2,325,7.7404
-0.2,326,7.7403
-0.2,327,7.7403
-0.2,328,7.7404
-0.2,329,7.7403
-0.2,330,7.7404
-0.2,331,7.7404
-0.2,332,7.7404
-0.2,333,7.7405
-0.2,334,7.7403
-0.2,335,7.7404
-0.2,336,7.7404
-0.2,337,7.7404
-0.2,338,7.7404
-0.2,339,7.7404
-0.2,340,7.7403
-0.2,341,7.7404
-0.2,342,7.7404
-0.2,343,7.7404
-0.2,344,7.7403
-0.2,345,7.7404
-0.2,346,7.7404
-0.2,347,7.7404
-0.2,348,7.7404
-0.2,349,7.7404
-0.2,350,7.7404
-0.2,351,7.7404
-0.2,352,7.7405
-0.2,353,7.7405
-0.2,354,7.7404
-0.2,355,7.7404
-0.2,356,7.7404
-0.2,357,7.7404
-0.2,358,7.7404
-0.2,359,7.7404
-0.2,360,7.7404
-0.2,361,7.7404
-0.2,362,7.7404
-0.2,363,7.7404
-0.2,364,7.7404
-0.2,365,7.7404
-0.2,366,7.7404
-0.2,367,7.7405
-0.2,368,7.7404
-0.2,369,7.7404
-0.2,370,7.7404
-0.2,371,7.7404
-0.2,372,7.7404
-0.2,373,7.7404
