0.3,69,0.0914
0.3,70,0.0691
0.3,71,0.0466
0.3,72,0.024
0.3,73,0.0089
0.3,74,-0.0136
0.3,75,-0.036
0.3,76,-0.0582
0.3,77,-0.0802
0.3,78,-0.1017
0.3,79,-0.1157
0.3,80,-0.1362
0.3,81,-0.156
0.3,82,-0.1749
0.3,83,-0.1929
0.3,84,-0.2099
0.3,85,-0.2256
0.3,86,-0.2355
0.3,87,-0.2491
0.3,88,-0.2611
0.3,89,-0.2717
0.3,90,-0.2805
0.3,91,-0.2876
0.3,92,-0.2914
0.3,93,-0.2963
0.3,94,-0.2975
0.3,95,-0.2975
0.3,96,-0.2955
0.3,97,-0.2913
0.3,98,-0.2851
0.3,99,-0.2767
0.3,100,-0.2699
0.4,1,-0.258
0.4,2,-0.258
0.4,3,0.7598
0.4,4,0.7598
0.4,5,0.7598
0.4,6,0.7598
0.4,7,0.7598
0.4,8,0.7599
0.4,9,0.7596
0.4,10,0.7592
0.4,11,0.7585
0.4,12,0.7579
0.4,13,0.757
0.4,14,0.7558
0.4,15,0.7544
0.4,16,0.7528
0.4,17,0.7511
0.4,18,0.7498
0.4,19,0.7475
0.4,20,0.745
0.4,21,0.7422
0.4,22,0.7391
0.4,23,0.7356
0.4,24,0.733
0.4,25,0.7289
0.4,26,0.7242
0.4,27,0.7191
0.4,28,0.7133
0.4,29,0.7069
0.4,30,0.7023
0.4,31,0.6948
0.4,32,0.6866
0.4,33,0.6775
0.4,34,0.6676
0.4,35,0.6568
0.4,36,0.6452
0.4,37,0.6326
0.4,38,0.6191
0.4,39,0.6095
0.4,40,0.5944
0.4,41,0.5783
0.4,42,0.5611
0.4,43,0.5429
0.4,44,0.5236
0.4,45,0.5031
0.4,46,0.4889
0.4,47,0.4668
0.4,48,0.4435
0.4,49,0.419
0.4,50,0.3935
0.4,51,0.3669
0.4,52,0.3393
0.4,53,0.312
0.4,54,0.2875
0.4,55,0.2708
0.4,56,0.2637
0.4,57,0.2274
0.4,58,0.1968
0.4,59,0.1694
0.4,60,0.1446
0.4,61,0.1211
0.4,62,0.098
0.4,63,0.0825
0.4,64,0.0591
0.4,65,0.0354
0.4,66,0.0117
0.4,67,-0.0121
0.4,68,-0.0358
0.4,69,-0.0594
0.4,70,-0.0749
0.4,71,-0.0977
0.4,72,-0.12
0.4,73,-0.1418
0.4,74,-0.1627
0.4,75,-0.1828
0.4,76,-0.2019
0.4,77,-0.2139
0.4,78,-0.2309
0.4,79,-0.2464
0.4,80,-0.2604
0.4,81,-0.2728
0.4,82,-0.2835
0.4,83,-0.2922
0.4,84,-0.297
0.4,85,-0.3024
0.4,86,-0.3056
0.4,87,-0.3067
0.4,88,-0.3054
0.4,89,-0.3019
0.4,90,-0.2983
0.4,91,-0.2908
0.4,92,-0.281
0.4,93,-0.2689
0.4,94,-0.2543
0.4,95,-0.2377
0.4,96,-0.2187
0.4,97,-0.1977
0.4,98,-0.1747
0.4,99,-0.15
0.4,100,-0.1325
