1,30,0.7308
1,31,0.7273
1,32,0.7234
1,33,0.7192
1,34,0.7144
1,35,0.711
1,36,0.7056
1,37,0.6997
1,38,0.6933
1,39,0.6865
1,40,0.6791
1,41,0.6712
1,42,0.6628
1,43,0.6539
1,44,0.6443
1,45,0.6376
1,46,0.6271
1,47,0.616
1,48,0.6041
1,49,0.5917
1,50,0.5787
1,51,0.5696
1,52,0.5555
1,53,0.5406
1,54,0.5262
1,55,0.5144
1,56,0.5074
1,57,0.4964
1,58,0.4809
1,59,0.4681
1,60,0.4571
1,61,0.4504
1,62,0.4409
1,63,0.4315
1,64,0.4215
1,65,0.4109
1,66,0.3997
1,67,0.388
1,68,0.3757
1,69,0.3672
1,70,0.3541
1,71,0.3403
1,72,0.3261
1,73,0.3113
1,74,0.2961
1,75,0.2806
1,76,0.2646
1,77,0.2537
1,78,0.2372
1,79,0.2202
1,80,0.203
1,81,0.1856
1,82,0.168
1,83,0.1563
1,84,0.1388
1,85,0.1211
1,86,0.1033
1,87,0.0859
1,88,0.0685
1,89,0.0572
1,90,0.0405
1,91,0.0238
1,92,0.0075
1,93,-0.0084
1,94,-0.0237
1,95,-0.0384
1,96,-0.0479
1,97,-0.0614
1,98,-0.0745
1,99,-0.0867
1,100,-0.0981
1,101,-0.1084
1,102,-0.1179
1,103,-0.1264
1,104,-0.1338
1,105,-0.1401
1,106,-0.1454
1,107,-0.1494
1,108,-0.1515
1,109,-0.1537
1,110,-0.1547
1,111,-0.1545
1,112,-0.1531
1,113,-0.1505
1,114,-0.1468
1,115,-0.142
1,116,-0.1381
1,117,-0.1314
1,118,-0.1237
1,119,-0.1148
1,120,-0.1051
1,121,-0.0946
1,122,-0.087
1,123,-0.0752
1,124,-0.0624
1,125,-0.0461
1,126,-0.0249
1,127,-0.003
1,128,0.0324
1,129,0.0677
1,130,0.0919
1,131,0.127
1,132,0.1614
1,133,0.1945
1,134,0.2259
1,135,0.2555
1,136,0.2832
1,137,0.3005
1,138,0.3246
1,139,0.3465
1,140,0.3662
1,141,0.3831
1,142,0.3975
1,143,0.4055
1,144,0.4152
1,145,0.4223
1,146,0.4265
1,147,0.428
1,148,0.4266
1,149,0.4226
1,150,0.4185
1,151,0.4101
1,152,0.3993
1,153,0.386
1,154,0.3707
1,155,0.3532
1,156,0.3341
1,157,0.3204
1,158,0.2987
1,159,0.2756
1,160,0.2513
1,161,0.2263
1,162,0.2007
1,163,0.1835
1,164,0.1578
1,165,0.1318
1,166,0.1061
1,167,0.081
1,168,0.0568
1,169,0.0412
1,170,0.0189
1,171,0.0029
1,172,0.0239
1,173,-0.0213
1,174,-0.0137
1,175,-0.0021
1,176,0.0111
1,177,0.0201
1,178,0.0338
1,179,0.0477
1,180,0.0617
1,181,0.0755
1,182,0.0891
1,183,0.1022
1,184,0.1147
1,185,0.1265
1,186,0.1339
1,187,0.1443
1,188,0.1696
1,189,0.1758
1,190,0.1801
1,191,0.1828
1,192,0.1842
1,193,0.1844
1,194,0.1839
1,195,0.1821
1,196,0.1791
1,197,0.1751
1,198,0.1701
1,199,0.1642
1,200,0.1574
1,201,0.15
1,202,0.142
1,203,0.1364
1,204,0.1313
1,205,0.1359
1,206,0.1499
1,207,0.1711
1,208,0.1918
1,209,0.2106
1,210,0.2271
1,211,0.2411
1,212,0.2491
1,213,0.2589
1,214,0.2661
1,215,0.2706
1,216,0.2725
1,217,0.2716
1,218,0.2681
1,219,0.2622
1,220,0.2539
1,221,0.2434
1,222,0.2309
1,223,0.2217
1,224,0.2066
1,225,0.19
1,226,0.1724
1,227,0.1541
1,228,0.1353
1,229,0.1164
1,230,0.0976
1,231,0.0793
1,232,0.0617
1,233,0.0451
1,234,0.0297
1,235,0.0202
1,236,0.0087
1,237,-0.0278
1,238,0.0196
1,239,0.0421
1,240,0.0682
1,241,0.0934
1,242,0.1179
1,243,0.1412
1,244,0.163
1,245,0.1828
1,246,0.2005
1,247,0.2158
1,248,0.2284
1,249,0.2383
1,250,0.2433
1,251,0.2484
1,252,0.2508
1,253,0.2503
1,254,0.247
1,255,0.2411
1,256,0.2327
1,257,0.2221
1,258,0.2094
1,259,0.195
1,260,0.1791
1,261,0.1621
1,262,0.1443
1,263,0.126
1,264,0.1075
1,265,0.0954
1,266,0.0775
1,267,0.0602
1,268,0.0438
1,269,0.0298
1,270,0.0501
1,271,0.0528
1,272,0.0953
1,273,0.1421
1,274,0.1875
1,275,0.2299
1,276,0.2684
1,277,0.2916
1,278,0.3223
1,279,0.3482
1,280,0.3687
1,281,0.3833
1,282,0.392
1,283,0.3946
1,284,0.3913
1,285,0.3822
1,286,0.3678
1,287,0.3483
1,288,0.3244
1,289,0.2965
1,290,0.2761
1,291,0.2433
1,292,0.2081
1,293,0.1714
1,294,0.134
1,295,0.0971
1,296,0.0704
1,297,0.0513
1,298,0.044
1,299,0.0402
1,300,0.0344
1,301,0.0324
1,302,0.0304
1,303,0.0297
1,304,0.0303
1,305,0.0321
1,306,0.035
1,307,0.039
1,308,0.044
1,309,0.0497
1,310,0.0561
1,311,0.0631
1,312,0.0703
1,313,0.0778
1,314,0.0828
1,315,0.0901
1,316,0.0973
1,317,0.1041
1,318,0.1112
1,319,-0.1654
1,320,0.1909
1,321,0.2704
1,322,0.3458
1,323,0.4083
1,324,0.4624
1,325,0.5071
1,326,0.5419
1,327,0.5662
1,328,0.5797
1,329,0.5827
1,330,0.5784
1,331,0.564
1,332,0.5398
1,333,0.5067
1,334,0.4654
1,335,0.417
1,336,0.3629
1,337,0.3043
1,338,0.2426
1,339,0.1794
1,340,0.1159
1,341,0.0536
1,342,-0.0061
1,343,-0.062
1,344,-0.0966
1,345,-0.1435
1,346,-0.1846
1,347,-0.2189
1,348,-0.2454
1,349,-0.2638
1,350,-0.2738
1,351,-0.2746
1,352,-0.2507
1,353,-0.1574
1,354,-0.0517
1,355,0.0559
1,356,0.1615
1,357,0.2624
1,358,0.3566
1,359,0.4419
1,360,0.5167
1,361,0.5796
1,362,0.6293
1,363,0.665
1,364,0.6864
1,365,0.6926
1,366,0.6901
1,367,0.674
1,368,0.6449
1,369,0.6065
1,370,0.5811
1,371,0.5683
1,372,0.5474
1,373,0.5171
1,374,0.478
1,375,0.4309
1,376,0.3773
1,377,0.3184
1,378,0.2558
1,379,0.2127
1,380,0.1477
1,381,0.0823
1,382,0.0183
1,383,-0.0424
1,384,-0.0984
1,385,-0.1485
1,386,-0.1861
1,387,-0.142
1,388,-0.0675
1,389,0.0133
1,390,0.0947
1,391,0.1742
1,392,0.2498
1,393,0.3198
1,394,0.3625
1,395,0.4364
1,396,0.4816
1,397,0.5059
1,398,0.5328
1,399,0.5488
1,400,0.5536
2,1,0.5471
2,2,0.5471
2,3,0.7598
2,4,0.7598
2,5,0.7598
2,6,0.7598
2,7,0.7598
2,8,0.7598
2,9,0.7596
2,10,0.7594
2,11,0.759
2,12,0.7586
2,13,0.7581
2,14,0.7575
2,15,0.757
2,16,0.7563
2,17,0.7555
2,18,0.7545
2,19,0.7534
2,20,0.7522
2,21,0.7513
2,22,0.7499
2,23,0.7484
2,24,0.7467
2,25,0.7448
2,26,0.7427
2,27,0.7412
2,28,0.7388
2,29,0.7361
2,30,0.7331
2,31,0.7298
2,32,0.7274
2,33,0.7236
2,34,0.7193
2,35,0.7146
2,36,0.7094
2,37,0.7039
2,38,0.6999
2,39,0.6937
2,40,0.6869
2,41,0.6796
2,42,0.6719
2,43,0.6636
2,44,0.6549
2,45,0.6488
2,46,0.6392
2,47,0.6289
2,48,0.6181
2,49,0.6067
2,50,0.5948
2,51,0.5866
2,52,0.5737
2,53,0.5601
2,54,0.546
2,55,0.5325
2,56,0.5248
2,57,0.5167
2,58,0.5158
2,59,0.4954
2,60,0.4823
2,61,0.4719
2,62,0.4631
2,63,0.4576
2,64,0.4496
2,65,0.441
2,66,0.4319
2,67,0.4222
2,68,0.4155
2,69,0.405
2,70,0.3939
2,71,0.3824
2,72,0.3704
2,73,0.3581
2,74,0.3454
2,75,0.3322
2,76,0.3188
2,77,0.3096
2,78,0.2957
2,79,0.2813
2,80,0.2666
2,81,0.2517
2,82,0.2368
2,83,0.2268
2,84,0.2118
2,85,0.1965
2,86,0.1812
2,87,0.1662
2,88,0.1512
2,89,0.1365
2,90,0.1219
2,91,0.1124
2,92,0.0985
2,93,0.0845
2,94,0.0709
2,95,0.0576
2,96,0.0451
2,97,0.033
2,98,0.0216
2,99,0.0106
2,100,0.0038
2,101,-0.0059
2,102,-0.0153
2,103,-0.0239
2,104,-0.0292
2,105,-0.0365
2,106,-0.0431
2,107,-0.049
2,108,-0.0539
2,109,-0.0581
2,110,-0.0614
2,111,-0.0639
2,112,-0.0655
2,113,-0.0664
2,114,-0.0665
2,115,-0.0657
2,116,-0.0649
2,117,-0.063
2,118,-0.0603
2,119,-0.057
2,120,-0.0531
2,121,-0.0487
2,122,-0.0436
2,123,-0.0381
2,124,-0.0321
2,125,-0.0258
2,126,-0.0199
2,127,-0.0075
2,128,0.0109
2,129,0.0325
2,130,0.0582
2,131,0.086
2,132,0.1121
2,133,0.1364
2,134,0.1587
2,135,0.1792
2,136,0.1976
2,137,0.2143
2,138,0.2289
2,139,0.2376
2,140,0.249
2,141,0.2588
2,142,0.2668
2,143,0.2728
2,144,0.277
2,145,0.2793
2,146,0.28
2,147,0.279
2,148,0.2775
2,149,0.2741
2,150,0.2694
2,151,0.2634
2,152,0.2563
2,153,0.2482
2,154,0.2393
2,155,0.2296
2,156,0.2229
2,157,0.2125
2,158,0.2014
2,159,0.19
2,160,0.1785
2,161,0.167
2,162,0.1594
2,163,0.1483
2,164,0.1372
2,165,0.1264
2,166,0.116
2,167,0.1062
2,168,0.0971
2,169,0.0886
2,170,0.0834
2,171,0.0761
2,172,0.0722
2,173,0.0796
2,174,0.0868
2,175,0.1053
2,176,0.1194
2,177,0.1453
2,178,0.1627
2,179,0.1774
2,180,0.1858
2,181,0.1964
2,182,0.2051
2,183,0.2117
2,184,0.2163
2,185,0.2188
2,186,0.2194
2,187,0.2182
2,188,0.2165
2,189,0.2129
2,190,0.2078
2,191,0.2016
2,192,0.1945
2,193,0.1866
2,194,0.178
2,195,0.1691
2,196,0.1599
2,197,0.1506
2,198,0.1444
2,199,0.1352
2,200,0.1262
2,201,0.1173
2,202,0.1089
2,203,0.1011
2,204,0.0962
2,205,0.0895
2,206,0.0833
2,207,0.0845
2,208,0.096
2,209,0.1178
2,210,0.1355
2,211,0.1602
2,212,0.1823
2,213,0.2013
2,214,0.2168
2,215,0.2288
2,216,0.2373
2,217,0.2425
2,218,0.2447
2,219,0.244
2,220,0.2421
2,221,0.2373
2,222,0.2305
2,223,0.2218
2,224,0.2118
2,225,0.2006
2,226,0.1886
2,227,0.1761
2,228,0.1676
2,229,0.155
2,230,0.1422
2,231,0.1298
2,232,0.118
2,233,0.1069
2,234,0.0968
2,235,0.0877
2,236,0.0797
2,237,0.0729
2,238,0.0672
2,239,0.0663
2,240,0.0791
2,241,0.0893
2,242,0.1155
2,243,0.1436
2,244,0.1693
2,245,0.1912
2,246,0.209
2,247,0.2227
2,248,0.2323
2,249,0.238
2,250,0.2401
2,251,0.2387
2,252,0.2343
2,253,0.2272
2,254,0.2212
2,255,0.2108
2,256,0.1988
2,257,0.1856
2,258,0.1717
2,259,0.1576
2,260,0.1437
2,261,0.1301
2,262,0.1173
2,263,0.1092
2,264,0.0981
2,265,0.0878
2,266,0.0787
2,267,0.0709
2,268,0.0645
2,269,0.0596
2,270,0.056
2,271,0.0544
2,272,0.0529
2,273,0.0637
2,274,0.0909
2,275,0.1356
2,276,0.1918
2,277,0.243
2,278,0.2864
2,279,0.3209
2,280,0.3464
2,281,0.363
2,282,0.3694
2,283,0.3725
2,284,0.3689
2,285,0.3589
2,286,0.3433
2,287,0.3232
2,288,0.2995
2,289,0.2733
2,290,0.2455
2,291,0.2171
2,292,0.189
2,293,0.1708
2,294,0.1364
2,295,0.1202
2,296,0.0985
2,297,0.0793
2,298,0.0627
2,299,0.0532
2,300,0.0544
2,301,0.0654
2,302,0.0838
2,303,0.1023
2,304,0.1198
2,305,0.1352
2,306,0.1483
2,307,0.1588
2,308,0.1666
2,309,0.1716
2,310,0.1735
2,311,0.1742
2,312,0.1727
2,313,0.1691
2,314,0.1638
2,315,0.1569
2,316,0.149
2,317,0.1402
2,318,0.1341
2,319,0.1219
2,320,0.1157
2,321,0.1069
2,322,0.1043
2,323,0.1386
2,324,0.1686
2,325,0.2202
2,326,0.2672
2,327,0.3065
2,328,0.3364
2,329,0.3565
2,330,0.3673
2,331,0.3695
2,332,0.3632
2,333,0.3551
2,334,0.3381
2,335,0.3071
2,336,0.2789
2,337,0.2489
2,338,0.2181
2,339,0.1873
2,340,0.1576
2,341,0.1298
2,342,0.1045
2,343,0.0822
2,344,0.0634
2,345,0.0482
2,346,0.0366
2,347,0.0287
2,348,0.0242
2,349,0.0229
2,350,0.0244
2,351,0.0284
2,352,0.0321
2,353,0.0389
2,354,0.0711
2,355,0.112
2,356,0.1487
2,357,0.2401
2,358,0.3259
2,359,0.3994
2,360,0.4566
2,361,0.4967
2,362,0.5199
2,363,0.5272
2,364,0.5198
2,365,0.4994
2,366,0.4681
2,367,0.428
2,368,0.3817
2,369,0.3315
2,370,0.2795
2,371,0.228
2,372,0.1857
2,373,0.1754
2,374,0.1842
2,375,0.1913
2,376,0.2011
2,377,0.2091
2,378,0.2147
2,379,0.2177
2,380,0.2178
2,381,0.2152
2,382,0.21
2,383,0.2024
2,384,0.1928
2,385,0.1816
2,386,0.1692
2,387,0.1561
2,388,0.1472
2,389,0.1821
2,390,0.2134
2,391,0.2944
2,392,0.3746
2,393,0.4424
2,394,0.4935
2,395,0.5178
2,396,0.5402
2,397,0.5474
2,398,0.5401
2,399,0.5193
2,400,0.487
3,1,0.4453
3,2,0.4453
3,3,0.7598
3,4,0.7598
3,5,0.7598
3,6,0.7598
3,7,0.7598
3,8,0.7598
3,9,0.7596
3,10,0.7594
3,11,0.7589
3,12,0.7585
3,13,0.7581
3,14,0.7575
3,15,0.7568
3,16,0.756
3,17,0.755
3,18,0.7543
3,19,0.7532
3,20,0.7519
3,21,0.7506
3,22,0.7491
3,23,0.7474
3,24,0.7456
3,25,0.7436
3,26,0.7422
3,27,0.74
3,28,0.7375
3,29,0.7348
3,30,0.7318
3,31,0.7286
3,32,0.7251
3,33,0.7226
3,34,0.7185
3,35,0.714
3,36,0.7092
3,37,0.7039
3,38,0.7002
3,39,0.6942
3,40,0.6878
3,41,0.6809
3,42,0.6736
3,43,0.6659
3,44,0.6577
3,45,0.6489
3,46,0.6429
3,47,0.6334
3,48,0.6232
3,49,0.6125
3,50,0.6014
3,51,0.5898
3,52,0.5777
3,53,0.5651
3,54,0.552
3,55,0.5437
3,56,0.5333
3,57,0.5268
3,58,0.5212
3,59,0.5066
3,60,0.4952
3,61,0.489
3,62,0.4812
3,63,0.4739
3,64,0.4668
3,65,0.4595
3,66,0.4516
3,67,0.4431
3,68,0.4372
3,69,0.4281
3,70,0.4183
3,71,0.408
3,72,0.3975
3,73,0.3866
3,74,0.3754
3,75,0.3638
3,76,0.3559
3,77,0.3439
3,78,0.3314
3,79,0.3186
3,80,0.3057
3,81,0.2927
3,82,0.284
3,83,0.2709
3,84,0.2575
3,85,0.244
3,86,0.2307
3,87,0.2175
3,88,0.2046
3,89,0.1919
3,90,0.1834
3,91,0.1711
3,92,0.1586
3,93,0.1464
3,94,0.1344
3,95,0.1268
3,96,0.1157
3,97,0.1045
3,98,0.0939
3,99,0.0837
3,100,0.0743
3,101,0.0654
3,102,0.0571
3,103,0.0492
3,104,0.042
3,105,0.0375
3,106,0.0312
3,107,0.0254
3,108,0.0201
3,109,0.0155
3,110,0.0127
3,111,0.0091
3,112,0.006
3,113,0.0034
3,114,0.0015
3,115,0.0001
3,116,-0.0006
3,117,-0.001
3,118,-0.0011
3,119,-0.0007
3,120,0
3,121,0.0013
3,122,0.0029
3,123,0.0049
3,124,0.0072
3,125,0.0098
3,126,0.014
3,127,0.0231
3,128,0.0365
3,129,0.0541
3,130,0.0751
3,131,0.0902
3,132,0.111
3,133,0.13
3,134,0.147
3,135,0.1617
3,136,0.1743
3,137,0.1849
3,138,0.1939
3,139,0.2011
3,140,0.2068
3,141,0.2098
3,142,0.2131
3,143,0.2153
3,144,0.2163
3,145,0.2163
3,146,0.2151
3,147,0.2131
3,148,0.2112
3,149,0.2078
3,150,0.2038
3,151,0.1991
3,152,0.1941
3,153,0.1886
3,154,0.183
3,155,0.1771
3,156,0.1711
3,157,0.165
3,158,0.1591
3,159,0.1551
3,160,0.1492
3,161,0.1434
3,162,0.1375
3,163,0.1321
3,164,0.1268
3,165,0.122
3,166,0.1174
3,167,0.1145
3,168,0.1105
3,169,0.1066
3,170,0.1031
3,171,0.0999
3,172,0.0998
3,173,0.1092
3,174,0.1157
3,175,0.1404
3,176,0.1624
3,177,0.1752
3,178,0.1955
3,179,0.2034
3,180,0.2121
3,181,0.218
3,182,0.2215
3,183,0.2226
3,184,0.2216
3,185,0.219
3,186,0.2147
3,187,0.2094
3,188,0.2031
3,189,0.1961
3,190,0.1912
3,191,0.1836
3,192,0.1756
3,193,0.1675
3,194,0.1596
3,195,0.152
3,196,0.1447
3,197,0.1379
3,198,0.1316
3,199,0.1277
3,200,0.1222
3,201,0.117
3,202,0.1123
3,203,0.1081
3,204,0.1044
3,205,0.1022
3,206,0.0994
3,207,0.1035
3,208,0.1175
3,209,0.1411
3,210,0.1684
3,211,0.1917
3,212,0.2045
3,213,0.2192
3,214,0.2299
3,215,0.2365
3,216,0.2393
3,217,0.2392
3,218,0.2367
3,219,0.2318
3,220,0.2249
3,221,0.2165
3,222,0.207
3,223,0.1969
3,224,0.1865
3,225,0.1761
3,226,0.166
3,227,0.1564
3,228,0.1474
3,229,0.1392
3,230,0.1318
3,231,0.1273
3,232,0.1212
3,233,0.1157
3,234,0.1109
3,235,0.1067
3,236,0.1033
3,237,0.1006
3,238,0.0984
3,239,0.0999
3,240,0.1139
3,241,0.134
3,242,0.1624
3,243,0.1882
3,244,0.2087
3,245,0.223
3,246,0.2315
3,247,0.2349
3,248,0.2339
3,249,0.2312
3,250,0.2248
3,251,0.216
3,252,0.2055
3,253,0.1939
3,254,0.1819
3,255,0.1699
3,256,0.1584
3,257,0.1476
3,258,0.1377
3,259,0.129
3,260,0.1214
3,261,0.1171
3,262,0.1115
3,263,0.1067
3,264,0.1027
3,265,0.0997
3,266,0.0974
3,267,0.0959
3,268,0.0949
3,269,0.0944
3,270,0.0943
3,271,0.0943
3,272,0.095
3,273,0.1129
3,274,0.1407
3,275,0.1913
3,276,0.2421
3,277,0.2832
3,278,0.3121
3,279,0.3291
3,280,0.3344
3,281,0.335
3,282,0.3283
3,283,0.3156
3,284,0.2982
3,285,0.2776
3,286,0.2553
3,287,0.2325
3,288,0.2103
3,289,0.1895
3,290,0.1706
3,291,0.154
3,292,0.1399
3,293,0.1284
3,294,0.1194
3,295,0.1128
3,296,0.1095
3,297,0.106
3,298,0.1038
3,299,0.1095
3,300,0.125
3,301,0.1497
3,302,0.1725
3,303,0.1908
3,304,0.1998
3,305,0.2089
3,306,0.2134
3,307,0.2136
3,308,0.2099
3,309,0.2029
3,310,0.1933
3,311,0.1822
3,312,0.1742
3,313,0.1581
3,314,0.1459
3,315,0.1383
3,316,0.1279
3,317,0.1185
3,318,0.1103
3,319,0.1036
3,320,0.0985
3,321,0.0948
3,322,-0.1455
3,323,0.1537
3,324,0.2298
3,325,0.2865
3,326,0.3587
3,327,0.4163
3,328,0.4567
3,329,0.479
3,330,0.485
3,331,0.4768
3,332,0.4571
3,333,0.4286
3,334,0.3943
3,335,0.3569
3,336,0.3186
3,337,0.2814
3,338,0.2468
3,339,0.2158
3,340,0.1891
3,341,0.1669
3,342,0.1494
